Datetime,0
1995-12-11 04:00:00,203
1995-12-11 05:00:00,198
1995-12-11 06:00:00,302
1995-12-11 07:00:00,356
1995-12-11 08:00:00,504
1995-12-11 09:00:00,930
1995-12-11 10:00:00,1022
1995-12-11 11:00:00,1099
1995-12-11 12:00:00,1475
1995-12-11 13:00:00,1108
1995-12-11 14:00:00,1292
1995-12-11 15:00:00,1226
1995-12-11 16:00:00,1351
1995-12-11 17:00:00,1009
1995-12-11 18:00:00,732
1995-12-11 19:00:00,619
1995-12-11 20:00:00,695
1995-12-11 21:00:00,625
1995-12-11 22:00:00,577
1995-12-11 23:00:00,304
1995-12-12 00:00:00,314
1995-12-12 01:00:00,342
1995-12-12 02:00:00,258
1995-12-12 03:00:00,214
1995-12-12 04:00:00,116
1995-12-12 05:00:00,202
1995-12-12 06:00:00,243
1995-12-12 07:00:00,332
1995-12-12 08:00:00,468
1995-12-12 09:00:00,1027
1995-12-12 10:00:00,993
1995-12-12 11:00:00,1076
1995-12-12 12:00:00,1328
1995-12-12 13:00:00,1777
1995-12-12 14:00:00,1982
1995-12-12 15:00:00,1380
1995-12-12 16:00:00,1284
1995-12-12 17:00:00,820
1995-12-12 18:00:00,629
1995-12-12 19:00:00,762
1995-12-12 20:00:00,638
1995-12-12 21:00:00,560
1995-12-12 22:00:00,587
1995-12-12 23:00:00,385
1995-12-13 00:00:00,343
1995-12-13 01:00:00,353
1995-12-13 02:00:00,355
1995-12-13 03:00:00,279
1995-12-13 04:00:00,161
1995-12-13 05:00:00,140
1995-12-13 06:00:00,292
1995-12-13 07:00:00,482
1995-12-13 08:00:00,865
1995-12-13 09:00:00,740
1995-12-13 10:00:00,837
1995-12-13 11:00:00,855
1995-12-13 12:00:00,959
1995-12-13 13:00:00,1259
1995-12-13 14:00:00,1479
1995-12-13 15:00:00,1118
1995-12-13 16:00:00,1116
1995-12-13 17:00:00,592
1995-12-13 18:00:00,551
1995-12-13 19:00:00,575
1995-12-13 20:00:00,610
1995-12-13 21:00:00,820
1995-12-13 22:00:00,491
1995-12-13 23:00:00,542
1995-12-14 00:00:00,364
1995-12-14 01:00:00,178
1995-12-14 02:00:00,289
1995-12-14 03:00:00,205
1995-12-14 04:00:00,189
1995-12-14 05:00:00,186
1995-12-14 06:00:00,210
1995-12-14 07:00:00,483
1995-12-14 08:00:00,618
1995-12-14 09:00:00,723
1995-12-14 10:00:00,799
1995-12-14 11:00:00,1080
1995-12-14 12:00:00,1275
1995-12-14 13:00:00,1108
1995-12-14 14:00:00,640
1995-12-14 15:00:00,848
1995-12-14 16:00:00,1183
1995-12-14 17:00:00,929
1995-12-14 18:00:00,657
1995-12-14 19:00:00,569
1995-12-14 20:00:00,630
1995-12-14 21:00:00,596
1995-12-14 22:00:00,526
1995-12-14 23:00:00,544
1995-12-15 00:00:00,246
1995-12-15 01:00:00,196
1995-12-15 02:00:00,199
1995-12-15 03:00:00,248
1995-12-15 04:00:00,212
1995-12-15 05:00:00,363
1995-12-15 06:00:00,358
1995-12-15 07:00:00,486
1995-12-15 08:00:00,628
1995-12-15 09:00:00,1036
1995-12-15 10:00:00,1137
1995-12-15 11:00:00,1351
1995-12-15 12:00:00,1049
1995-12-15 13:00:00,1609
1995-12-15 14:00:00,1268
1995-12-15 15:00:00,1048
1995-12-15 16:00:00,1027
1995-12-15 17:00:00,690
1995-12-15 18:00:00,653
1995-12-15 19:00:00,544
1995-12-15 20:00:00,396
1995-12-15 21:00:00,498
1995-12-15 22:00:00,413
1995-12-15 23:00:00,433
1995-12-16 00:00:00,265
1995-12-16 01:00:00,238
1995-12-16 02:00:00,144
1995-12-16 03:00:00,96
1995-12-16 04:00:00,153
1995-12-16 05:00:00,194
1995-12-16 06:00:00,134
1995-12-16 07:00:00,158
1995-12-16 08:00:00,261
1995-12-16 09:00:00,288
1995-12-16 10:00:00,558
1995-12-16 11:00:00,674
1995-12-16 12:00:00,535
1995-12-16 13:00:00,646
1995-12-16 14:00:00,617
1995-12-16 15:00:00,554
1995-12-16 16:00:00,578
1995-12-16 17:00:00,482
1995-12-16 18:00:00,336
1995-12-16 19:00:00,312
1995-12-16 20:00:00,369
1995-12-16 21:00:00,285
1995-12-16 22:00:00,309
1995-12-16 23:00:00,370
1995-12-17 00:00:00,385
1995-12-17 01:00:00,318
1995-12-17 02:00:00,229
1995-12-17 03:00:00,235
1995-12-17 04:00:00,49
1995-12-17 05:00:00,131
1995-12-17 06:00:00,150
1995-12-17 07:00:00,117
1995-12-17 08:00:00,212
1995-12-17 09:00:00,296
1995-12-17 10:00:00,429
1995-12-17 11:00:00,365
1995-12-17 12:00:00,354
1995-12-17 13:00:00,463
1995-12-17 14:00:00,532
1995-12-17 15:00:00,380
1995-12-17 16:00:00,475
1995-12-17 17:00:00,589
1995-12-17 18:00:00,370
1995-12-17 19:00:00,442
1995-12-17 20:00:00,428
1995-12-17 21:00:00,433
1995-12-17 22:00:00,424
1995-12-17 23:00:00,493
1995-12-18 00:00:00,328
1995-12-18 01:00:00,228
1995-12-18 02:00:00,194
1995-12-18 03:00:00,167
1995-12-18 04:00:00,105
1995-12-18 05:00:00,137
1995-12-18 06:00:00,214
1995-12-18 07:00:00,385
1995-12-18 08:00:00,649
1995-12-18 09:00:00,812
1995-12-18 10:00:00,883
1995-12-18 11:00:00,977
1995-12-18 12:00:00,915
1995-12-18 13:00:00,689
1995-12-18 14:00:00,940
1995-12-18 15:00:00,909
1995-12-18 16:00:00,1152
1995-12-18 17:00:00,713
1995-12-18 18:00:00,551
1995-12-18 19:00:00,588
1995-12-18 20:00:00,621
1995-12-18 21:00:00,464
1995-12-18 22:00:00,450
1995-12-18 23:00:00,448
1995-12-19 00:00:00,375
1995-12-19 01:00:00,526
1995-12-19 02:00:00,330
1995-12-19 03:00:00,254
1995-12-19 04:00:00,142
1995-12-19 05:00:00,175
1995-12-19 06:00:00,240
1995-12-19 07:00:00,391
1995-12-19 08:00:00,639
1995-12-19 09:00:00,968
1995-12-19 10:00:00,973
1995-12-19 11:00:00,1182
1995-12-19 12:00:00,858
1995-12-19 13:00:00,1012
1995-12-19 14:00:00,1127
1995-12-19 15:00:00,1043
1995-12-19 16:00:00,1178
1995-12-19 17:00:00,782
1995-12-19 18:00:00,686
1995-12-19 19:00:00,558
1995-12-19 20:00:00,620
1995-12-19 21:00:00,571
1995-12-19 22:00:00,579
1995-12-19 23:00:00,438
1995-12-20 00:00:00,287
1995-12-20 01:00:00,292
1995-12-20 02:00:00,283
1995-12-20 03:00:00,197
1995-12-20 04:00:00,143
1995-12-20 05:00:00,155
1995-12-20 06:00:00,194
1995-12-20 07:00:00,310
1995-12-20 08:00:00,938
1995-12-20 09:00:00,1120
1995-12-20 10:00:00,1521
1995-12-20 11:00:00,1439
1995-12-20 12:00:00,1236
1995-12-20 13:00:00,1696
1995-12-20 14:00:00,1621
1995-12-20 15:00:00,1769
1995-12-20 16:00:00,1640
1995-12-20 17:00:00,878
1995-12-20 18:00:00,576
1995-12-20 19:00:00,559
1995-12-20 20:00:00,624
1995-12-20 21:00:00,505
1995-12-20 22:00:00,548
1995-12-20 23:00:00,517
1995-12-21 00:00:00,276
1995-12-21 01:00:00,328
1995-12-21 02:00:00,358
1995-12-21 03:00:00,212
1995-12-21 04:00:00,256
1995-12-21 05:00:00,218
1995-12-21 06:00:00,185
1995-12-21 07:00:00,329
1995-12-21 08:00:00,472
1995-12-21 09:00:00,1140
1995-12-21 10:00:00,845
1995-12-21 11:00:00,1063
1995-12-21 12:00:00,1295
1995-12-21 13:00:00,1162
1995-12-21 14:00:00,1187
1995-12-21 15:00:00,1259
1995-12-21 16:00:00,1320
1995-12-21 17:00:00,822
1995-12-21 18:00:00,640
1995-12-21 19:00:00,507
1995-12-21 20:00:00,488
1995-12-21 21:00:00,448
1995-12-21 22:00:00,513
1995-12-21 23:00:00,478
1995-12-22 00:00:00,325
1995-12-22 01:00:00,416
1995-12-22 02:00:00,309
1995-12-22 03:00:00,135
1995-12-22 04:00:00,143
1995-12-22 05:00:00,161
1995-12-22 06:00:00,264
1995-12-22 07:00:00,316
1995-12-22 08:00:00,656
1995-12-22 09:00:00,894
1995-12-22 10:00:00,1020
1995-12-22 11:00:00,1361
1995-12-22 12:00:00,1092
1995-12-22 13:00:00,1134
1995-12-22 14:00:00,1390
1995-12-22 15:00:00,857
1995-12-22 16:00:00,1074
1995-12-22 17:00:00,605
1995-12-22 18:00:00,320
1995-12-22 19:00:00,462
1995-12-22 20:00:00,503
1995-12-22 21:00:00,428
1995-12-22 22:00:00,488
1995-12-22 23:00:00,304
1995-12-23 00:00:00,439
1995-12-23 01:00:00,299
1995-12-23 02:00:00,261
1995-12-23 03:00:00,107
1995-12-23 04:00:00,151
1995-12-23 05:00:00,170
1995-12-23 06:00:00,122
1995-12-23 07:00:00,235
1995-12-23 08:00:00,324
1995-12-23 09:00:00,161
1995-12-23 10:00:00,491
1995-12-23 11:00:00,397
1995-12-23 12:00:00,299
1995-12-23 13:00:00,440
1995-12-23 14:00:00,332
1995-12-23 15:00:00,593
1995-12-23 16:00:00,606
1995-12-23 17:00:00,275
1995-12-23 18:00:00,400
1995-12-23 19:00:00,345
1995-12-23 20:00:00,368
1995-12-23 21:00:00,420
1995-12-23 22:00:00,312
1995-12-23 23:00:00,274
1995-12-24 00:00:00,248
1995-12-24 01:00:00,264
1995-12-24 02:00:00,352
1995-12-24 03:00:00,79
1995-12-24 04:00:00,144
1995-12-24 05:00:00,174
1995-12-24 06:00:00,57
1995-12-24 07:00:00,112
1995-12-24 08:00:00,264
1995-12-24 09:00:00,196
1995-12-24 10:00:00,213
1995-12-24 11:00:00,388
1995-12-24 12:00:00,392
1995-12-24 13:00:00,490
1995-12-24 14:00:00,423
1995-12-24 15:00:00,674
1995-12-24 16:00:00,512
1995-12-24 17:00:00,383
1995-12-24 18:00:00,432
1995-12-24 19:00:00,328
1995-12-24 20:00:00,388
1995-12-24 21:00:00,318
1995-12-24 22:00:00,210
1995-12-24 23:00:00,260
1995-12-25 00:00:00,285
1995-12-25 01:00:00,322
1995-12-25 02:00:00,124
1995-12-25 03:00:00,184
1995-12-25 04:00:00,134
1995-12-25 05:00:00,158
1995-12-25 06:00:00,61
1995-12-25 07:00:00,86
1995-12-25 08:00:00,216
1995-12-25 09:00:00,325
1995-12-25 10:00:00,199
1995-12-25 11:00:00,331
1995-12-25 12:00:00,313
1995-12-25 13:00:00,278
1995-12-25 14:00:00,473
1995-12-25 15:00:00,430
1995-12-25 16:00:00,356
1995-12-25 17:00:00,298
1995-12-25 18:00:00,310
1995-12-25 19:00:00,291
1995-12-25 20:00:00,495
1995-12-25 21:00:00,565
1995-12-25 22:00:00,415
1995-12-25 23:00:00,260
1995-12-26 00:00:00,276
1995-12-26 01:00:00,294
1995-12-26 02:00:00,214
1995-12-26 03:00:00,203
1995-12-26 04:00:00,101
1995-12-26 05:00:00,109
1995-12-26 06:00:00,138
1995-12-26 07:00:00,152
1995-12-26 08:00:00,441
1995-12-26 09:00:00,398
1995-12-26 10:00:00,361
1995-12-26 11:00:00,458
1995-12-26 12:00:00,424
1995-12-26 13:00:00,546
1995-12-26 14:00:00,576
1995-12-26 15:00:00,570
1995-12-26 16:00:00,416
1995-12-26 17:00:00,655
1995-12-26 18:00:00,541
1995-12-26 19:00:00,447
1995-12-26 20:00:00,455
1995-12-26 21:00:00,634
1995-12-26 22:00:00,495
1995-12-26 23:00:00,366
1995-12-27 00:00:00,310
1995-12-27 01:00:00,253
1995-12-27 02:00:00,209
1995-12-27 03:00:00,86
1995-12-27 04:00:00,55
1995-12-27 05:00:00,169
1995-12-27 06:00:00,104
1995-12-27 07:00:00,231
1995-12-27 08:00:00,412
1995-12-27 09:00:00,539
1995-12-27 10:00:00,581
1995-12-27 11:00:00,757
1995-12-27 12:00:00,700
1995-12-27 13:00:00,662
1995-12-27 14:00:00,975
1995-12-27 15:00:00,974
1995-12-27 16:00:00,757
1995-12-27 17:00:00,791
1995-12-27 18:00:00,607
1995-12-27 19:00:00,607
1995-12-27 20:00:00,507
1995-12-27 21:00:00,446
1995-12-27 22:00:00,535
1995-12-27 23:00:00,404
1995-12-28 00:00:00,310
1995-12-28 01:00:00,228
1995-12-28 02:00:00,133
1995-12-28 03:00:00,174
1995-12-28 04:00:00,119
1995-12-28 05:00:00,103
1995-12-28 06:00:00,172
1995-12-28 07:00:00,288
1995-12-28 08:00:00,608
1995-12-28 09:00:00,514
1995-12-28 10:00:00,695
1995-12-28 11:00:00,889
1995-12-28 12:00:00,664
1995-12-28 13:00:00,873
1995-12-28 14:00:00,978
1995-12-28 15:00:00,875
1995-12-28 16:00:00,779
1995-12-28 17:00:00,499
1995-12-28 18:00:00,531
1995-12-28 19:00:00,470
1995-12-28 20:00:00,451
1995-12-28 21:00:00,654
1995-12-28 22:00:00,439
1995-12-28 23:00:00,365
1995-12-29 00:00:00,292
1995-12-29 01:00:00,340
1995-12-29 02:00:00,212
1995-12-29 03:00:00,244
1995-12-29 04:00:00,160
1995-12-29 05:00:00,107
1995-12-29 06:00:00,108
1995-12-29 07:00:00,308
1995-12-29 08:00:00,356
1995-12-29 09:00:00,495
1995-12-29 10:00:00,355
1995-12-29 11:00:00,587
1995-12-29 12:00:00,608
1995-12-29 13:00:00,933
1995-12-29 14:00:00,935
1995-12-29 15:00:00,1126
1995-12-29 16:00:00,828
1995-12-29 17:00:00,659
1995-12-29 18:00:00,606
1995-12-29 19:00:00,514
1995-12-29 20:00:00,518
1995-12-29 21:00:00,608
1995-12-29 22:00:00,559
1995-12-29 23:00:00,355
1995-12-30 00:00:00,282
1995-12-30 01:00:00,279
1995-12-30 02:00:00,241
1995-12-30 03:00:00,187
1995-12-30 04:00:00,102
1995-12-30 05:00:00,173
1995-12-30 06:00:00,87
1995-12-30 07:00:00,142
1995-12-30 08:00:00,126
1995-12-30 09:00:00,382
1995-12-30 10:00:00,348
1995-12-30 11:00:00,555
1995-12-30 12:00:00,608
1995-12-30 13:00:00,578
1995-12-30 14:00:00,670
1995-12-30 15:00:00,729
1995-12-30 16:00:00,670
1995-12-30 17:00:00,505
1995-12-30 18:00:00,475
1995-12-30 19:00:00,453
1995-12-30 20:00:00,532
1995-12-30 21:00:00,537
1995-12-30 22:00:00,613
1995-12-30 23:00:00,453
1995-12-31 00:00:00,487
1995-12-31 01:00:00,563
1995-12-31 02:00:00,377
1995-12-31 03:00:00,202
1995-12-31 04:00:00,200
1995-12-31 05:00:00,124
1995-12-31 06:00:00,190
1995-12-31 07:00:00,187
1995-12-31 08:00:00,235
1995-12-31 09:00:00,207
1995-12-31 10:00:00,300
1995-12-31 11:00:00,462
1995-12-31 12:00:00,502
1995-12-31 13:00:00,422
1995-12-31 14:00:00,656
1995-12-31 15:00:00,655
1995-12-31 16:00:00,470
1995-12-31 17:00:00,446
1995-12-31 18:00:00,475
1995-12-31 19:00:00,384
1995-12-31 20:00:00,363
1995-12-31 21:00:00,340
1995-12-31 22:00:00,240
1995-12-31 23:00:00,252
