Time,Projectviews
2018-04-14 08:00:00,17450905
2018-04-14 09:00:00,18013967
2018-04-14 10:00:00,18648189
2018-04-14 11:00:00,19390399
2018-04-14 12:00:00,20715016
2018-04-14 13:00:00,22352338
2018-04-14 14:00:00,23331199
2018-04-14 15:00:00,24498425
2018-04-14 16:00:00,24968975
2018-04-14 17:00:00,24825396
2018-04-14 18:00:00,24776017
2018-04-14 19:00:00,24834240
2018-04-14 20:00:00,25188906
2018-04-14 21:00:00,25382244
2018-04-14 22:00:00,23490806
2018-04-14 23:00:00,20695913
2018-04-15 00:00:00,18367125
2018-04-15 01:00:00,17853474
2018-04-15 02:00:00,18282079
2018-04-15 03:00:00,18171853
2018-04-15 04:00:00,17676783
2018-04-15 05:00:00,17249834
2018-04-15 06:00:00,17293081
2018-04-15 07:00:00,17823324
2018-04-15 08:00:00,18605186
2018-04-15 09:00:00,19795447
2018-04-15 10:00:00,20678198
2018-04-15 11:00:00,21385453
2018-04-15 12:00:00,23533421
2018-04-15 13:00:00,25505319
2018-04-15 14:00:00,27167100
2018-04-15 15:00:00,28379264
2018-04-15 16:00:00,28678842
2018-04-15 17:00:00,29128320
2018-04-15 18:00:00,29070268
2018-04-15 19:00:00,29578861
2018-04-15 20:00:00,29787281
2018-04-15 21:00:00,28542548
2018-04-15 22:00:00,25025572
2018-04-15 23:00:00,21876850
2018-04-16 00:00:00,19956239
2018-04-16 01:00:00,20019658
2018-04-16 02:00:00,20592356
2018-04-16 03:00:00,19949385
2018-04-16 04:00:00,19245857
2018-04-16 05:00:00,18395909
2018-04-16 06:00:00,18679622
2018-04-16 07:00:00,19901757
2018-04-16 08:00:00,20553753
2018-04-16 09:00:00,21245021
2018-04-16 10:00:00,21519361
2018-04-16 11:00:00,22216761
2018-04-16 12:00:00,24252762
2018-04-16 13:00:00,26519013
2018-04-16 14:00:00,28433321
2018-04-16 15:00:00,29098934
2018-04-16 16:00:00,28646843
2018-04-16 17:00:00,28285593
2018-04-16 18:00:00,28023135
2018-04-16 19:00:00,28229018
2018-04-16 20:00:00,28410690
2018-04-16 21:00:00,26992043
2018-04-16 22:00:00,23733974
2018-04-16 23:00:00,20598010
2018-04-17 00:00:00,19418344
2018-04-17 01:00:00,19005717
2018-04-17 02:00:00,19289824
2018-04-17 03:00:00,19057921
2018-04-17 04:00:00,18431094
2018-04-17 05:00:00,17641191
2018-04-17 06:00:00,18111209
2018-04-17 07:00:00,19222791
2018-04-17 08:00:00,20152463
2018-04-17 09:00:00,20684299
2018-04-17 10:00:00,21430666
2018-04-17 11:00:00,22131471
2018-04-17 12:00:00,24060246
2018-04-17 13:00:00,26488763
2018-04-17 14:00:00,28174575
2018-04-17 15:00:00,28474220
2018-04-17 16:00:00,27562802
2018-04-17 17:00:00,26900075
2018-04-17 18:00:00,26980635
2018-04-17 19:00:00,27079889
2018-04-17 20:00:00,27104441
2018-04-17 21:00:00,26029236
2018-04-17 22:00:00,22826488
2018-04-17 23:00:00,19484843
2018-04-18 00:00:00,18181316
2018-04-18 01:00:00,18852294
2018-04-18 02:00:00,19057274
2018-04-18 03:00:00,18768192
2018-04-18 04:00:00,18165093
2018-04-18 05:00:00,17610765
2018-04-18 06:00:00,18092022
2018-04-18 07:00:00,19327326
2018-04-18 08:00:00,20215153
2018-04-18 09:00:00,20464427
2018-04-18 10:00:00,20949400
2018-04-18 11:00:00,21747966
2018-04-18 12:00:00,23373626
2018-04-18 13:00:00,25691902
2018-04-18 14:00:00,27316040
2018-04-18 15:00:00,27694881
2018-04-18 16:00:00,26933643
2018-04-18 17:00:00,26238277
2018-04-18 18:00:00,26010462
2018-04-18 19:00:00,26222759
2018-04-18 20:00:00,26218227
2018-04-18 21:00:00,25390053
2018-04-18 22:00:00,22521427
2018-04-18 23:00:00,18909226
2018-04-19 00:00:00,17234502
2018-04-19 01:00:00,17329651
2018-04-19 02:00:00,17780204
2018-04-19 03:00:00,17881214
2018-04-19 04:00:00,17508875
2018-04-19 05:00:00,16867027
2018-04-19 06:00:00,17343634
2018-04-19 07:00:00,18923450
2018-04-19 08:00:00,19761468
2018-04-19 09:00:00,20213929
2018-04-19 10:00:00,20392399
2018-04-19 11:00:00,20754903
2018-04-19 12:00:00,22554882
2018-04-19 13:00:00,24686594
2018-04-19 14:00:00,26734687
2018-04-19 15:00:00,26919492
2018-04-19 16:00:00,26093008
2018-04-19 17:00:00,25367736
2018-04-19 18:00:00,25244868
2018-04-19 19:00:00,25414018
2018-04-19 20:00:00,25473125
2018-04-19 21:00:00,24222607
2018-04-19 22:00:00,21490965
2018-04-19 23:00:00,18579435
2018-04-20 00:00:00,16899844
2018-04-20 01:00:00,16946846
2018-04-20 02:00:00,17426555
2018-04-20 03:00:00,17221534
2018-04-20 04:00:00,16808515
2018-04-20 05:00:00,16201717
2018-04-20 06:00:00,17111491
2018-04-20 07:00:00,18322384
2018-04-20 08:00:00,18882370
2018-04-20 09:00:00,19256060
2018-04-20 10:00:00,19692320
2018-04-20 11:00:00,20145001
2018-04-20 12:00:00,21723612
2018-04-20 13:00:00,23507402
2018-04-20 14:00:00,24915134
2018-04-20 15:00:00,25086641
2018-04-20 16:00:00,24409281
2018-04-20 17:00:00,23680021
2018-04-20 18:00:00,24442246
2018-04-20 19:00:00,25950304
2018-04-20 20:00:00,25262554
2018-04-20 21:00:00,24042591
2018-04-20 22:00:00,21309973
2018-04-20 23:00:00,18403184
2018-04-21 00:00:00,16290806
2018-04-21 01:00:00,15677320
2018-04-21 02:00:00,15950002
2018-04-21 03:00:00,16186267
2018-04-21 04:00:00,16024021
2018-04-21 05:00:00,15808438
2018-04-21 06:00:00,16140537
2018-04-21 07:00:00,16882267
2018-04-21 08:00:00,17374924
2018-04-21 09:00:00,17939666
2018-04-21 10:00:00,18418525
2018-04-21 11:00:00,18872844
2018-04-21 12:00:00,20203913
2018-04-21 13:00:00,21843522
2018-04-21 14:00:00,23207022
2018-04-21 15:00:00,24182844
2018-04-21 16:00:00,24388801
2018-04-21 17:00:00,24295264
2018-04-21 18:00:00,24398791
2018-04-21 19:00:00,23980492
2018-04-21 20:00:00,24298897
2018-04-21 21:00:00,24402188
2018-04-21 22:00:00,22629881
2018-04-21 23:00:00,19578095
2018-04-22 00:00:00,17622396
2018-04-22 01:00:00,16986161
2018-04-22 02:00:00,17025854
2018-04-22 03:00:00,17160856
2018-04-22 04:00:00,17037915
2018-04-22 05:00:00,16958155
2018-04-22 06:00:00,17040511
2018-04-22 07:00:00,17867793
2018-04-22 08:00:00,18855783
2018-04-22 09:00:00,19848939
2018-04-22 10:00:00,20488280
2018-04-22 11:00:00,21153057
2018-04-22 12:00:00,22923583
2018-04-22 13:00:00,24614998
2018-04-22 14:00:00,26184891
2018-04-22 15:00:00,27350393
2018-04-22 16:00:00,27561687
2018-04-22 17:00:00,27489867
2018-04-22 18:00:00,27466583
2018-04-22 19:00:00,27642719
2018-04-22 20:00:00,28373994
2018-04-22 21:00:00,26885181
2018-04-22 22:00:00,23712695
2018-04-22 23:00:00,20377338
2018-04-23 00:00:00,18510452
2018-04-23 01:00:00,18327031
2018-04-23 02:00:00,18783107
2018-04-23 03:00:00,18853989
2018-04-23 04:00:00,18395320
2018-04-23 05:00:00,17644472
2018-04-23 06:00:00,18159550
2018-04-23 07:00:00,19619183
2018-04-23 08:00:00,20570983
2018-04-23 09:00:00,21236111
2018-04-23 10:00:00,21690876
2018-04-23 11:00:00,22253145
2018-04-23 12:00:00,24168316
2018-04-23 13:00:00,26712893
2018-04-23 14:00:00,28793215
2018-04-23 15:00:00,29044296
2018-04-23 16:00:00,28411796
2018-04-23 17:00:00,27793194
2018-04-23 18:00:00,27522189
2018-04-23 19:00:00,27799462
2018-04-23 20:00:00,27917846
2018-04-23 21:00:00,26643333
2018-04-23 22:00:00,23336150
2018-04-23 23:00:00,19844936
2018-04-24 00:00:00,18223277
2018-04-24 01:00:00,18303333
2018-04-24 02:00:00,18615228
2018-04-24 03:00:00,18488918
2018-04-24 04:00:00,18025306
2018-04-24 05:00:00,17928061
2018-04-24 06:00:00,18383854
2018-04-24 07:00:00,19754525
2018-04-24 08:00:00,20556597
2018-04-24 09:00:00,21256466
2018-04-24 10:00:00,21756470
2018-04-24 11:00:00,22482147
2018-04-24 12:00:00,24414072
2018-04-24 13:00:00,26488840
2018-04-24 14:00:00,28519698
2018-04-24 15:00:00,28936404
2018-04-24 16:00:00,28297242
2018-04-24 17:00:00,27280313
2018-04-24 18:00:00,26933144
2018-04-24 19:00:00,27007573
2018-04-24 20:00:00,28112220
2018-04-24 21:00:00,26937095
2018-04-24 22:00:00,23125695
2018-04-24 23:00:00,19731845
2018-04-25 00:00:00,18019521
2018-04-25 01:00:00,18296482
2018-04-25 02:00:00,18664888
2018-04-25 03:00:00,18487448
2018-04-25 04:00:00,18018427
2018-04-25 05:00:00,17742190
2018-04-25 06:00:00,18392013
2018-04-25 07:00:00,19649897
2018-04-25 08:00:00,20321587
2018-04-25 09:00:00,21113573
2018-04-25 10:00:00,21599442
2018-04-25 11:00:00,22112233
2018-04-25 12:00:00,24191958
2018-04-25 13:00:00,26342427
2018-04-25 14:00:00,28073837
2018-04-25 15:00:00,28537967
2018-04-25 16:00:00,28103643
2018-04-25 17:00:00,27446745
2018-04-25 18:00:00,26881238
2018-04-25 19:00:00,27702419
2018-04-25 20:00:00,27869683
2018-04-25 21:00:00,26837925
2018-04-25 22:00:00,23832666
2018-04-25 23:00:00,19279558
2018-04-26 00:00:00,17466297
2018-04-26 01:00:00,17722307
2018-04-26 02:00:00,18296081
2018-04-26 03:00:00,18218112
2018-04-26 04:00:00,17682217
2018-04-26 05:00:00,17281955
2018-04-26 06:00:00,17795557
2018-04-26 07:00:00,19129101
2018-04-26 08:00:00,19928453
2018-04-26 09:00:00,20312777
2018-04-26 10:00:00,20692715
2018-04-26 11:00:00,21321188
2018-04-26 12:00:00,23109645
2018-04-26 13:00:00,25511365
2018-04-26 14:00:00,27125616
2018-04-26 15:00:00,27385142
2018-04-26 16:00:00,26634093
2018-04-26 17:00:00,25897843
2018-04-26 18:00:00,25731049
2018-04-26 19:00:00,25996960
2018-04-26 20:00:00,26029172
2018-04-26 21:00:00,24778934
2018-04-26 22:00:00,21742017
2018-04-26 23:00:00,18408979
2018-04-27 00:00:00,16683617
2018-04-27 01:00:00,16620565
2018-04-27 02:00:00,17318184
2018-04-27 03:00:00,17277914
2018-04-27 04:00:00,16858337
2018-04-27 05:00:00,16073996
2018-04-27 06:00:00,16795957
2018-04-27 07:00:00,18190763
2018-04-27 08:00:00,18872361
2018-04-27 09:00:00,19315295
2018-04-27 10:00:00,19607934
2018-04-27 11:00:00,20397567
2018-04-27 12:00:00,22007521
2018-04-27 13:00:00,23964419
2018-04-27 14:00:00,25274435
2018-04-27 15:00:00,25507949
2018-04-27 16:00:00,25091565
2018-04-27 17:00:00,24152155
2018-04-27 18:00:00,23972316
2018-04-27 19:00:00,24059992
2018-04-27 20:00:00,23926869
2018-04-27 21:00:00,23383704
2018-04-27 22:00:00,20702724
2018-04-27 23:00:00,17844597
2018-04-28 00:00:00,15788121
2018-04-28 01:00:00,15234529
2018-04-28 02:00:00,15379087
2018-04-28 03:00:00,15706295
2018-04-28 04:00:00,15617939
2018-04-28 05:00:00,15487807
2018-04-28 06:00:00,15797035
2018-04-28 07:00:00,16651315
2018-04-28 08:00:00,17080366
2018-04-28 09:00:00,17819007
2018-04-28 10:00:00,18152594
2018-04-28 11:00:00,18736429
2018-04-28 12:00:00,20164880
2018-04-28 13:00:00,21651517
2018-04-28 14:00:00,22611788
2018-04-28 15:00:00,23476547
2018-04-28 16:00:00,23479650
2018-04-28 17:00:00,23265030
2018-04-28 18:00:00,23088503
2018-04-28 19:00:00,23276624
2018-04-28 20:00:00,23776408
2018-04-28 21:00:00,22916902
2018-04-28 22:00:00,21145106
2018-04-28 23:00:00,18678930
2018-04-29 00:00:00,16506275
2018-04-29 01:00:00,16007551
2018-04-29 02:00:00,15997705
2018-04-29 03:00:00,16286501
2018-04-29 04:00:00,16055460
2018-04-29 05:00:00,15867404
2018-04-29 06:00:00,16114742
2018-04-29 07:00:00,16876768
2018-04-29 08:00:00,17881377
2018-04-29 09:00:00,18735816
2018-04-29 10:00:00,19362264
2018-04-29 11:00:00,20110204
2018-04-29 12:00:00,21833003
2018-04-29 13:00:00,23415384
2018-04-29 14:00:00,24797964
2018-04-29 15:00:00,26090120
2018-04-29 16:00:00,26240395
2018-04-29 17:00:00,26228525
2018-04-29 18:00:00,26205398
2018-04-29 19:00:00,26715981
2018-04-29 20:00:00,27097647
2018-04-29 21:00:00,26039486
2018-04-29 22:00:00,23624083
2018-04-29 23:00:00,20272320
2018-04-30 00:00:00,18417630
2018-04-30 01:00:00,18090276
2018-04-30 02:00:00,18238063
2018-04-30 03:00:00,18351515
2018-04-30 04:00:00,17674632
2018-04-30 05:00:00,17244303
2018-04-30 06:00:00,17513924
2018-04-30 07:00:00,18554728
2018-04-30 08:00:00,19372658
2018-04-30 09:00:00,20168822
2018-04-30 10:00:00,20652873
2018-04-30 11:00:00,21642520
2018-04-30 12:00:00,23486752
2018-04-30 13:00:00,25312183
2018-04-30 14:00:00,26772918
2018-04-30 15:00:00,26946224
2018-04-30 16:00:00,26588332
2018-04-30 17:00:00,25785435
2018-04-30 18:00:00,25405943
2018-04-30 19:00:00,25840404
2018-04-30 20:00:00,26140130
2018-04-30 21:00:00,25203509
2018-04-30 22:00:00,22677365
2018-04-30 23:00:00,19291888
2018-05-01 00:00:00,17202408
2018-05-01 01:00:00,16929571
2018-05-01 02:00:00,17256845
2018-05-01 03:00:00,17459851
2018-05-01 04:00:00,16754507
2018-05-01 05:00:00,16077793
2018-05-01 06:00:00,16186758
2018-05-01 07:00:00,17332235
2018-05-01 08:00:00,18612025
2018-05-01 09:00:00,19902221
2018-05-01 10:00:00,21206973
2018-05-01 11:00:00,21625429
2018-05-01 12:00:00,23117409
2018-05-01 13:00:00,25109795
2018-05-01 14:00:00,26800015
2018-05-01 15:00:00,27778174
2018-05-01 16:00:00,27996239
2018-05-01 17:00:00,27797961
2018-05-01 18:00:00,27636802
2018-05-01 19:00:00,28100596
2018-05-01 20:00:00,28316317
2018-05-01 21:00:00,26826006
2018-05-01 22:00:00,23661705
2018-05-01 23:00:00,19641944
2018-05-02 00:00:00,17672994
2018-05-02 01:00:00,17285257
2018-05-02 02:00:00,17750791
2018-05-02 03:00:00,17580169
2018-05-02 04:00:00,17015488
2018-05-02 05:00:00,16513040
2018-05-02 06:00:00,16929012
2018-05-02 07:00:00,18381038
2018-05-02 08:00:00,19284992
2018-05-02 09:00:00,20208093
2018-05-02 10:00:00,20799965
2018-05-02 11:00:00,21353655
2018-05-02 12:00:00,23456589
2018-05-02 13:00:00,25567216
2018-05-02 14:00:00,27685197
2018-05-02 15:00:00,28220972
2018-05-02 16:00:00,27446151
2018-05-02 17:00:00,26371750
2018-05-02 18:00:00,25999582
2018-05-02 19:00:00,26161550
2018-05-02 20:00:00,27117287
2018-05-02 21:00:00,25897625
2018-05-02 22:00:00,22845163
2018-05-02 23:00:00,19136879
2018-05-03 00:00:00,17315094
2018-05-03 01:00:00,17355607
2018-05-03 02:00:00,17811825
2018-05-03 03:00:00,17697843
2018-05-03 04:00:00,16913297
2018-05-03 05:00:00,16657607
2018-05-03 06:00:00,17232209
2018-05-03 07:00:00,18605735
2018-05-03 08:00:00,20323403
2018-05-03 09:00:00,21819790
2018-05-03 10:00:00,22145981
2018-05-03 11:00:00,22598877
2018-05-03 12:00:00,23345067
2018-05-03 13:00:00,25551697
2018-05-03 14:00:00,27160165
2018-05-03 15:00:00,27415957
2018-05-03 16:00:00,26763737
2018-05-03 17:00:00,26213215
2018-05-03 18:00:00,25829607
2018-05-03 19:00:00,26166270
2018-05-03 20:00:00,26386041
2018-05-03 21:00:00,25281410
2018-05-03 22:00:00,22505409
2018-05-03 23:00:00,18729453
2018-05-04 00:00:00,16884211
2018-05-04 01:00:00,16879542
2018-05-04 02:00:00,17435826
2018-05-04 03:00:00,17391505
2018-05-04 04:00:00,16634977
2018-05-04 05:00:00,16256491
2018-05-04 06:00:00,16759640
2018-05-04 07:00:00,18238322
2018-05-04 08:00:00,19156570
2018-05-04 09:00:00,19613670
2018-05-04 10:00:00,20126169
2018-05-04 11:00:00,20845537
2018-05-04 12:00:00,22307003
2018-05-04 13:00:00,24212663
2018-05-04 14:00:00,25619376
2018-05-04 15:00:00,25672550
2018-05-04 16:00:00,24956099
2018-05-04 17:00:00,24298883
2018-05-04 18:00:00,23749337
2018-05-04 19:00:00,24208523
2018-05-04 20:00:00,24167094
2018-05-04 21:00:00,23431385
2018-05-04 22:00:00,21146223
2018-05-04 23:00:00,18371235
2018-05-05 00:00:00,16631824
2018-05-05 01:00:00,15897832
2018-05-05 02:00:00,16305184
2018-05-05 03:00:00,16439961
2018-05-05 04:00:00,15922367
2018-05-05 05:00:00,15720012
2018-05-05 06:00:00,16045570
2018-05-05 07:00:00,16867332
2018-05-05 08:00:00,17614843
2018-05-05 09:00:00,18153965
2018-05-05 10:00:00,18484246
2018-05-05 11:00:00,19126214
2018-05-05 12:00:00,20277936
2018-05-05 13:00:00,21891659
2018-05-05 14:00:00,23106468
2018-05-05 15:00:00,23736948
2018-05-05 16:00:00,23970071
2018-05-05 17:00:00,23766636
2018-05-05 18:00:00,23572125
2018-05-05 19:00:00,23743136
2018-05-05 20:00:00,24144929
2018-05-05 21:00:00,24085287
2018-05-05 22:00:00,22105976
2018-05-05 23:00:00,19551291
2018-05-06 00:00:00,17316983
2018-05-06 01:00:00,16518285
2018-05-06 02:00:00,16639145
2018-05-06 03:00:00,16938567
2018-05-06 04:00:00,16604616
2018-05-06 05:00:00,16472135
2018-05-06 06:00:00,16629894
2018-05-06 07:00:00,17386179
2018-05-06 08:00:00,18557639
2018-05-06 09:00:00,19417349
2018-05-06 10:00:00,20081419
2018-05-06 11:00:00,20685228
2018-05-06 12:00:00,22271628
2018-05-06 13:00:00,23668464
2018-05-06 14:00:00,25358012
2018-05-06 15:00:00,26279603
2018-05-06 16:00:00,26533011
2018-05-06 17:00:00,26515154
2018-05-06 18:00:00,26618213
2018-05-06 19:00:00,26915576
2018-05-06 20:00:00,27036592
2018-05-06 21:00:00,26262005
2018-05-06 22:00:00,23749143
2018-05-06 23:00:00,20545767
2018-05-07 00:00:00,18692344
2018-05-07 01:00:00,18782748
2018-05-07 02:00:00,19140913
2018-05-07 03:00:00,19199058
2018-05-07 04:00:00,18637042
2018-05-07 05:00:00,17988508
2018-05-07 06:00:00,18307340
2018-05-07 07:00:00,19711240
2018-05-07 08:00:00,20570361
2018-05-07 09:00:00,21088436
2018-05-07 10:00:00,21462750
2018-05-07 11:00:00,22433603
2018-05-07 12:00:00,24120406
2018-05-07 13:00:00,26195851
2018-05-07 14:00:00,27933351
2018-05-07 15:00:00,28327363
2018-05-07 16:00:00,27605634
2018-05-07 17:00:00,26745564
2018-05-07 18:00:00,26665748
2018-05-07 19:00:00,27004999
2018-05-07 20:00:00,27092683
2018-05-07 21:00:00,26239032
2018-05-07 22:00:00,23131597
2018-05-07 23:00:00,19747576
2018-05-08 00:00:00,17878666
2018-05-08 01:00:00,18034277
2018-05-08 02:00:00,18562409
2018-05-08 03:00:00,18582941
2018-05-08 04:00:00,18086476
2018-05-08 05:00:00,17495909
2018-05-08 06:00:00,18027144
2018-05-08 07:00:00,19457313
2018-05-08 08:00:00,20283378
2018-05-08 09:00:00,20946604
2018-05-08 10:00:00,21253709
2018-05-08 11:00:00,22221509
2018-05-08 12:00:00,23996048
2018-05-08 13:00:00,25826458
2018-05-08 14:00:00,27637464
2018-05-08 15:00:00,27907540
2018-05-08 16:00:00,27081355
2018-05-08 17:00:00,26253468
2018-05-08 18:00:00,26049608
2018-05-08 19:00:00,26480917
2018-05-08 20:00:00,27092647
2018-05-08 21:00:00,26537795
2018-05-08 22:00:00,23122294
2018-05-08 23:00:00,19337022
2018-05-09 00:00:00,17432072
2018-05-09 01:00:00,17271833
2018-05-09 02:00:00,17814596
2018-05-09 03:00:00,17888671
2018-05-09 04:00:00,17308591
2018-05-09 05:00:00,16800901
2018-05-09 06:00:00,17419208
2018-05-09 07:00:00,18581489
2018-05-09 08:00:00,19542184
2018-05-09 09:00:00,20128355
2018-05-09 10:00:00,20499626
2018-05-09 11:00:00,21245919
2018-05-09 12:00:00,23101980
2018-05-09 13:00:00,25256984
2018-05-09 14:00:00,26872935
2018-05-09 15:00:00,27324466
2018-05-09 16:00:00,26462972
2018-05-09 17:00:00,25829723
2018-05-09 18:00:00,25551507
2018-05-09 19:00:00,25708868
2018-05-09 20:00:00,26019106
2018-05-09 21:00:00,25197330
2018-05-09 22:00:00,22595242
2018-05-09 23:00:00,19207151
2018-05-10 00:00:00,17284202
2018-05-10 01:00:00,16945335
2018-05-10 02:00:00,17254574
2018-05-10 03:00:00,17222106
2018-05-10 04:00:00,16906251
2018-05-10 05:00:00,16369567
2018-05-10 06:00:00,17161920
2018-05-10 07:00:00,18616724
2018-05-10 08:00:00,19657888
2018-05-10 09:00:00,20319448
2018-05-10 10:00:00,20826967
2018-05-10 11:00:00,21850415
2018-05-10 12:00:00,23401262
2018-05-10 13:00:00,25499350
2018-05-10 14:00:00,27296865
2018-05-10 15:00:00,27972960
2018-05-10 16:00:00,27418092
2018-05-10 17:00:00,26971495
2018-05-10 18:00:00,26772288
2018-05-10 19:00:00,26956865
2018-05-10 20:00:00,27295219
2018-05-10 21:00:00,26466688
2018-05-10 22:00:00,23158270
2018-05-10 23:00:00,19099508
2018-05-11 00:00:00,17340397
2018-05-11 01:00:00,16883281
2018-05-11 02:00:00,17190655
2018-05-11 03:00:00,17401465
2018-05-11 04:00:00,16991273
2018-05-11 05:00:00,16326461
2018-05-11 06:00:00,16971930
2018-05-11 07:00:00,18429178
2018-05-11 08:00:00,19276426
2018-05-11 09:00:00,19942151
2018-05-11 10:00:00,20117883
2018-05-11 11:00:00,20600840
2018-05-11 12:00:00,22149162
2018-05-11 13:00:00,23887272
2018-05-11 14:00:00,25669155
2018-05-11 15:00:00,26011730
2018-05-11 16:00:00,25433444
2018-05-11 17:00:00,24581404
2018-05-11 18:00:00,24446188
2018-05-11 19:00:00,24202119
2018-05-11 20:00:00,24168192
2018-05-11 21:00:00,23642711
2018-05-11 22:00:00,21209287
2018-05-11 23:00:00,17943904
2018-05-12 00:00:00,15792526
2018-05-12 01:00:00,15097223
2018-05-12 02:00:00,15463434
2018-05-12 03:00:00,15634016
2018-05-12 04:00:00,15760194
2018-05-12 05:00:00,15552387
2018-05-12 06:00:00,16069030
2018-05-12 07:00:00,16936726
2018-05-12 08:00:00,17669971
2018-05-12 09:00:00,18704404
2018-05-12 10:00:00,18955969
2018-05-12 11:00:00,19322665
2018-05-12 12:00:00,20566981
2018-05-12 13:00:00,22337992
2018-05-12 14:00:00,23807109
2018-05-12 15:00:00,24720283
2018-05-12 16:00:00,24868181
2018-05-12 17:00:00,24603940
2018-05-12 18:00:00,24396936
2018-05-12 19:00:00,24581043
2018-05-12 20:00:00,25260461
2018-05-12 21:00:00,25261794
2018-05-12 22:00:00,23644072
2018-05-12 23:00:00,19836969
2018-05-13 00:00:00,18530990
2018-05-13 01:00:00,16981408
2018-05-13 02:00:00,16820594
2018-05-13 03:00:00,17044310
2018-05-13 04:00:00,16909386
2018-05-13 05:00:00,16821538
2018-05-13 06:00:00,16936975
2018-05-13 07:00:00,18067036
2018-05-13 08:00:00,19269485
2018-05-13 09:00:00,20452026
2018-05-13 10:00:00,21223246
2018-05-13 11:00:00,21784799
2018-05-13 12:00:00,23569243
2018-05-13 13:00:00,25489562
2018-05-13 14:00:00,26529116
2018-05-13 15:00:00,27289418
2018-05-13 16:00:00,27532798
2018-05-13 17:00:00,27567486
2018-05-13 18:00:00,27549203
2018-05-13 19:00:00,27861311
2018-05-13 20:00:00,28045254
2018-05-13 21:00:00,26995860
2018-05-13 22:00:00,24079986
2018-05-13 23:00:00,20366510
2018-05-14 00:00:00,18053712
2018-05-14 01:00:00,17974814
2018-05-14 02:00:00,18738418
2018-05-14 03:00:00,19147398
2018-05-14 04:00:00,18854721
2018-05-14 05:00:00,18507981
2018-05-14 06:00:00,19186697
2018-05-14 07:00:00,20670347
2018-05-14 08:00:00,21623776
2018-05-14 09:00:00,22181944
2018-05-14 10:00:00,22238744
2018-05-14 11:00:00,22621015
2018-05-14 12:00:00,24388346
2018-05-14 13:00:00,26688539
2018-05-14 14:00:00,28335610
2018-05-14 15:00:00,28814437
2018-05-14 16:00:00,28329866
