Time,Projectviews
2021-04-20 18:00:00,27555732
2021-04-20 19:00:00,28264919
2021-04-20 20:00:00,29069792
2021-04-20 21:00:00,27877493
2021-04-20 22:00:00,24410604
2021-04-20 23:00:00,20565443
2021-04-21 00:00:00,18160861
2021-04-21 01:00:00,17849184
2021-04-21 02:00:00,18464003
2021-04-21 03:00:00,18525727
2021-04-21 04:00:00,18114201
2021-04-21 05:00:00,17466590
2021-04-21 06:00:00,18182935
2021-04-21 07:00:00,20268942
2021-04-21 08:00:00,21386986
2021-04-21 09:00:00,21883219
2021-04-21 10:00:00,22291493
2021-04-21 11:00:00,22633854
2021-04-21 12:00:00,24023976
2021-04-21 13:00:00,26169247
2021-04-21 14:00:00,27628451
2021-04-21 15:00:00,28222043
2021-04-21 16:00:00,27749376
2021-04-21 17:00:00,27422629
2021-04-21 18:00:00,27486833
2021-04-21 19:00:00,27992066
2021-04-21 20:00:00,28512048
2021-04-21 21:00:00,27532034
2021-04-21 22:00:00,24248866
2021-04-21 23:00:00,20403040
2021-04-22 00:00:00,18224959
2021-04-22 01:00:00,18092345
2021-04-22 02:00:00,18714183
2021-04-22 03:00:00,18648598
2021-04-22 04:00:00,18105255
2021-04-22 05:00:00,17437486
2021-04-22 06:00:00,18169650
2021-04-22 07:00:00,20196286
2021-04-22 08:00:00,21257687
2021-04-22 09:00:00,21773470
2021-04-22 10:00:00,22327045
2021-04-22 11:00:00,22785390
2021-04-22 12:00:00,24106341
2021-04-22 13:00:00,25891095
2021-04-22 14:00:00,27551824
2021-04-22 15:00:00,27923455
2021-04-22 16:00:00,27377847
2021-04-22 17:00:00,27145136
2021-04-22 18:00:00,27228797
2021-04-22 19:00:00,27840703
2021-04-22 20:00:00,28425776
2021-04-22 21:00:00,27186476
2021-04-22 22:00:00,24292528
2021-04-22 23:00:00,20570824
2021-04-23 00:00:00,18160703
2021-04-23 01:00:00,17788603
2021-04-23 02:00:00,18309196
2021-04-23 03:00:00,18256192
2021-04-23 04:00:00,17820615
2021-04-23 05:00:00,17207669
2021-04-23 06:00:00,17849910
2021-04-23 07:00:00,19783842
2021-04-23 08:00:00,20713115
2021-04-23 09:00:00,21108438
2021-04-23 10:00:00,21343148
2021-04-23 11:00:00,21932429
2021-04-23 12:00:00,23088778
2021-04-23 13:00:00,25017534
2021-04-23 14:00:00,26190524
2021-04-23 15:00:00,26703661
2021-04-23 16:00:00,26138723
2021-04-23 17:00:00,25828945
2021-04-23 18:00:00,25908359
2021-04-23 19:00:00,26828228
2021-04-23 20:00:00,27593444
2021-04-23 21:00:00,26847903
2021-04-23 22:00:00,24723114
2021-04-23 23:00:00,20873867
2021-04-24 00:00:00,18244229
2021-04-24 01:00:00,17338193
2021-04-24 02:00:00,17671418
2021-04-24 03:00:00,17746365
2021-04-24 04:00:00,17430601
2021-04-24 05:00:00,16909057
2021-04-24 06:00:00,17043834
2021-04-24 07:00:00,17944327
2021-04-24 08:00:00,18780664
2021-04-24 09:00:00,19286418
2021-04-24 10:00:00,19765444
2021-04-24 11:00:00,20505740
2021-04-24 12:00:00,22073743
2021-04-24 13:00:00,23842272
2021-04-24 14:00:00,25019105
2021-04-24 15:00:00,26075484
2021-04-24 16:00:00,26148174
2021-04-24 17:00:00,26521872
2021-04-24 18:00:00,26704062
2021-04-24 19:00:00,27355348
2021-04-24 20:00:00,28392495
2021-04-24 21:00:00,28695183
2021-04-24 22:00:00,26458996
2021-04-24 23:00:00,22880281
2021-04-25 00:00:00,19997710
2021-04-25 01:00:00,18872123
2021-04-25 02:00:00,19074258
2021-04-25 03:00:00,19391531
2021-04-25 04:00:00,19157396
2021-04-25 05:00:00,18372485
2021-04-25 06:00:00,18338811
2021-04-25 07:00:00,19486207
2021-04-25 08:00:00,20857288
2021-04-25 09:00:00,21813395
2021-04-25 10:00:00,22673250
2021-04-25 11:00:00,23151142
2021-04-25 12:00:00,24861309
2021-04-25 13:00:00,26771275
2021-04-25 14:00:00,28224538
2021-04-25 15:00:00,29139153
2021-04-25 16:00:00,29468850
2021-04-25 17:00:00,29498267
2021-04-25 18:00:00,29820265
2021-04-25 19:00:00,30287081
2021-04-25 20:00:00,31101539
2021-04-25 21:00:00,30065713
2021-04-25 22:00:00,26747700
2021-04-25 23:00:00,22737568
2021-04-26 00:00:00,20348007
2021-04-26 01:00:00,20370369
2021-04-26 02:00:00,21186967
2021-04-26 03:00:00,21656983
2021-04-26 04:00:00,21373860
2021-04-26 05:00:00,19516972
2021-04-26 06:00:00,19951795
2021-04-26 07:00:00,21761909
2021-04-26 08:00:00,22762096
2021-04-26 09:00:00,23118016
2021-04-26 10:00:00,23471526
2021-04-26 11:00:00,23895451
2021-04-26 12:00:00,25468014
2021-04-26 13:00:00,27555477
2021-04-26 14:00:00,28942438
2021-04-26 15:00:00,29207531
2021-04-26 16:00:00,28634374
2021-04-26 17:00:00,28249787
2021-04-26 18:00:00,28397995
2021-04-26 19:00:00,29027366
2021-04-26 20:00:00,29762912
2021-04-26 21:00:00,28610399
2021-04-26 22:00:00,24868831
2021-04-26 23:00:00,20619912
2021-04-27 00:00:00,18286742
2021-04-27 01:00:00,17960551
2021-04-27 02:00:00,18493677
2021-04-27 03:00:00,18516804
2021-04-27 04:00:00,18066286
2021-04-27 05:00:00,17486080
2021-04-27 06:00:00,18256592
2021-04-27 07:00:00,20299052
2021-04-27 08:00:00,21418609
2021-04-27 09:00:00,22150062
2021-04-27 10:00:00,22427758
2021-04-27 11:00:00,22833584
2021-04-27 12:00:00,24301635
2021-04-27 13:00:00,26188673
2021-04-27 14:00:00,27769350
2021-04-27 15:00:00,28116053
2021-04-27 16:00:00,27663504
2021-04-27 17:00:00,27217140
2021-04-27 18:00:00,27291186
2021-04-27 19:00:00,27983365
2021-04-27 20:00:00,28875869
2021-04-27 21:00:00,27838474
2021-04-27 22:00:00,24071252
2021-04-27 23:00:00,20063608
2021-04-28 00:00:00,17809391
2021-04-28 01:00:00,17649845
2021-04-28 02:00:00,18296117
2021-04-28 03:00:00,18362466
2021-04-28 04:00:00,17906414
2021-04-28 05:00:00,17346994
2021-04-28 06:00:00,18123315
2021-04-28 07:00:00,20077884
2021-04-28 08:00:00,21154828
2021-04-28 09:00:00,21598529
2021-04-28 10:00:00,21852561
2021-04-28 11:00:00,22271569
2021-04-28 12:00:00,23687973
2021-04-28 13:00:00,25473469
2021-04-28 14:00:00,27027086
2021-04-28 15:00:00,27440985
2021-04-28 16:00:00,27081621
2021-04-28 17:00:00,26835978
2021-04-28 18:00:00,27134888
2021-04-28 19:00:00,27844806
2021-04-28 20:00:00,28543525
2021-04-28 21:00:00,27614452
2021-04-28 22:00:00,24179521
2021-04-28 23:00:00,20087478
2021-04-29 00:00:00,17872042
2021-04-29 01:00:00,17746398
2021-04-29 02:00:00,18165945
2021-04-29 03:00:00,18312809
2021-04-29 04:00:00,17712146
2021-04-29 05:00:00,17414709
2021-04-29 06:00:00,18217219
2021-04-29 07:00:00,20217833
2021-04-29 08:00:00,21290344
2021-04-29 09:00:00,21856254
2021-04-29 10:00:00,22086151
2021-04-29 11:00:00,22668215
2021-04-29 12:00:00,24054544
2021-04-29 13:00:00,25791052
2021-04-29 14:00:00,27288994
2021-04-29 15:00:00,27750342
2021-04-29 16:00:00,27230390
2021-04-29 17:00:00,26765720
2021-04-29 18:00:00,26760052
2021-04-29 19:00:00,27068919
2021-04-29 20:00:00,27987076
2021-04-29 21:00:00,27024474
2021-04-29 22:00:00,23787105
2021-04-29 23:00:00,20044033
2021-04-30 00:00:00,17843485
2021-04-30 01:00:00,17743180
2021-04-30 02:00:00,18038379
2021-04-30 03:00:00,18183937
2021-04-30 04:00:00,17576872
2021-04-30 05:00:00,16843094
2021-04-30 06:00:00,17525746
2021-04-30 07:00:00,19153170
2021-04-30 08:00:00,20227882
2021-04-30 09:00:00,20761170
2021-04-30 10:00:00,20854648
2021-04-30 11:00:00,21186880
2021-04-30 12:00:00,22468536
2021-04-30 13:00:00,24550817
2021-04-30 14:00:00,26012787
2021-04-30 15:00:00,26099768
2021-04-30 16:00:00,25548833
2021-04-30 17:00:00,25058374
2021-04-30 18:00:00,25205806
2021-04-30 19:00:00,26090722
2021-04-30 20:00:00,26686698
2021-04-30 21:00:00,26592779
2021-04-30 22:00:00,24462457
2021-04-30 23:00:00,20619416
2021-05-01 00:00:00,17929272
2021-05-01 01:00:00,16850104
2021-05-01 02:00:00,16935371
2021-05-01 03:00:00,17002387
2021-05-01 04:00:00,16677064
2021-05-01 05:00:00,16238537
2021-05-01 06:00:00,16551307
2021-05-01 07:00:00,17631466
2021-05-01 08:00:00,18717336
2021-05-01 09:00:00,19362855
2021-05-01 10:00:00,20021205
2021-05-01 11:00:00,20840440
2021-05-01 12:00:00,22134409
2021-05-01 13:00:00,23944626
2021-05-01 14:00:00,25439472
2021-05-01 15:00:00,26242430
2021-05-01 16:00:00,26359327
2021-05-01 17:00:00,26415637
2021-05-01 18:00:00,26157783
2021-05-01 19:00:00,26804773
2021-05-01 20:00:00,27743071
2021-05-01 21:00:00,27974318
2021-05-01 22:00:00,26232196
2021-05-01 23:00:00,22319257
2021-05-02 00:00:00,19356179
2021-05-02 01:00:00,17919133
2021-05-02 02:00:00,18002035
2021-05-02 03:00:00,18106049
2021-05-02 04:00:00,17756502
2021-05-02 05:00:00,17556470
2021-05-02 06:00:00,17773931
2021-05-02 07:00:00,18935445
2021-05-02 08:00:00,20381272
2021-05-02 09:00:00,21408165
2021-05-02 10:00:00,22088735
2021-05-02 11:00:00,22806626
2021-05-02 12:00:00,24591624
2021-05-02 13:00:00,26512395
2021-05-02 14:00:00,28072352
2021-05-02 15:00:00,28516384
2021-05-02 16:00:00,28916605
2021-05-02 17:00:00,28853901
2021-05-02 18:00:00,28809416
2021-05-02 19:00:00,29298921
2021-05-02 20:00:00,29743180
2021-05-02 21:00:00,28568873
2021-05-02 22:00:00,26199388
2021-05-02 23:00:00,22116654
2021-05-03 00:00:00,19580773
2021-05-03 01:00:00,19107230
2021-05-03 02:00:00,19601406
2021-05-03 03:00:00,19181121
2021-05-03 04:00:00,18386650
2021-05-03 05:00:00,17911274
2021-05-03 06:00:00,18213162
2021-05-03 07:00:00,19610944
2021-05-03 08:00:00,20890373
2021-05-03 09:00:00,21640706
2021-05-03 10:00:00,22125776
2021-05-03 11:00:00,22919308
2021-05-03 12:00:00,24571745
2021-05-03 13:00:00,26689743
2021-05-03 14:00:00,28588692
2021-05-03 15:00:00,29166130
2021-05-03 16:00:00,28853458
2021-05-03 17:00:00,28509472
2021-05-03 18:00:00,28366147
2021-05-03 19:00:00,28819448
2021-05-03 20:00:00,29720533
2021-05-03 21:00:00,28581427
2021-05-03 22:00:00,25460498
2021-05-03 23:00:00,21042266
2021-05-04 00:00:00,18555056
2021-05-04 01:00:00,18270918
2021-05-04 02:00:00,18689454
2021-05-04 03:00:00,18554535
2021-05-04 04:00:00,17855222
2021-05-04 05:00:00,17536213
2021-05-04 06:00:00,18022250
2021-05-04 07:00:00,19610230
2021-05-04 08:00:00,20707373
2021-05-04 09:00:00,21362735
2021-05-04 10:00:00,22063211
2021-05-04 11:00:00,22927966
2021-05-04 12:00:00,24565507
2021-05-04 13:00:00,26731874
2021-05-04 14:00:00,28489695
2021-05-04 15:00:00,28932132
2021-05-04 16:00:00,28548165
2021-05-04 17:00:00,28095965
2021-05-04 18:00:00,28073377
2021-05-04 19:00:00,29017299
2021-05-04 20:00:00,28989271
2021-05-04 21:00:00,28316761
2021-05-04 22:00:00,24888922
2021-05-04 23:00:00,20558326
2021-05-05 00:00:00,18298644
2021-05-05 01:00:00,17967286
2021-05-05 02:00:00,18558401
2021-05-05 03:00:00,18584127
2021-05-05 04:00:00,17974864
2021-05-05 05:00:00,17935656
2021-05-05 06:00:00,18678567
2021-05-05 07:00:00,20419246
2021-05-05 08:00:00,21460018
2021-05-05 09:00:00,22007522
2021-05-05 10:00:00,22395690
2021-05-05 11:00:00,23010401
2021-05-05 12:00:00,24519307
2021-05-05 13:00:00,26551715
2021-05-05 14:00:00,27991087
2021-05-05 15:00:00,28449997
2021-05-05 16:00:00,27843949
2021-05-05 17:00:00,27286330
2021-05-05 18:00:00,27350300
2021-05-05 19:00:00,28094105
2021-05-05 20:00:00,28621195
2021-05-05 21:00:00,28104309
2021-05-05 22:00:00,24645953
2021-05-05 23:00:00,20212288
2021-05-06 00:00:00,17730166
2021-05-06 01:00:00,17448975
2021-05-06 02:00:00,17900090
2021-05-06 03:00:00,18099910
2021-05-06 04:00:00,17712669
2021-05-06 05:00:00,17342001
2021-05-06 06:00:00,18034680
2021-05-06 07:00:00,19746810
2021-05-06 08:00:00,20771325
2021-05-06 09:00:00,21221859
2021-05-06 10:00:00,21625028
2021-05-06 11:00:00,22323539
2021-05-06 12:00:00,23879349
2021-05-06 13:00:00,25743424
2021-05-06 14:00:00,27347220
2021-05-06 15:00:00,27836199
2021-05-06 16:00:00,27284063
2021-05-06 17:00:00,26792218
2021-05-06 18:00:00,26750427
2021-05-06 19:00:00,27214062
2021-05-06 20:00:00,27644603
2021-05-06 21:00:00,26891345
2021-05-06 22:00:00,23863724
2021-05-06 23:00:00,19770482
2021-05-07 00:00:00,17561361
2021-05-07 01:00:00,17220172
2021-05-07 02:00:00,17631193
2021-05-07 03:00:00,17821147
2021-05-07 04:00:00,17393589
2021-05-07 05:00:00,17026835
2021-05-07 06:00:00,17621212
2021-05-07 07:00:00,19314415
2021-05-07 08:00:00,20191674
2021-05-07 09:00:00,20644714
2021-05-07 10:00:00,20902719
2021-05-07 11:00:00,21378649
2021-05-07 12:00:00,22963486
2021-05-07 13:00:00,25057366
2021-05-07 14:00:00,26362981
2021-05-07 15:00:00,26648136
2021-05-07 16:00:00,25867542
2021-05-07 17:00:00,25488563
2021-05-07 18:00:00,25431891
2021-05-07 19:00:00,26119073
2021-05-07 20:00:00,26664272
2021-05-07 21:00:00,26134971
2021-05-07 22:00:00,23719294
2021-05-07 23:00:00,20131096
2021-05-08 00:00:00,17620965
2021-05-08 01:00:00,16612654
2021-05-08 02:00:00,16978908
2021-05-08 03:00:00,17189966
2021-05-08 04:00:00,16939497
2021-05-08 05:00:00,16645404
2021-05-08 06:00:00,16907368
2021-05-08 07:00:00,17715887
2021-05-08 08:00:00,18595565
2021-05-08 09:00:00,19322217
2021-05-08 10:00:00,19894380
2021-05-08 11:00:00,20651475
2021-05-08 12:00:00,22212533
2021-05-08 13:00:00,23899395
2021-05-08 14:00:00,25039252
2021-05-08 15:00:00,26094042
2021-05-08 16:00:00,26092600
2021-05-08 17:00:00,26029529
2021-05-08 18:00:00,26073503
2021-05-08 19:00:00,26501890
2021-05-08 20:00:00,27536698
2021-05-08 21:00:00,27679014
2021-05-08 22:00:00,25633989
2021-05-08 23:00:00,21821014
2021-05-09 00:00:00,18999256
2021-05-09 01:00:00,17945076
2021-05-09 02:00:00,18024601
2021-05-09 03:00:00,18296398
2021-05-09 04:00:00,18208332
2021-05-09 05:00:00,17700859
2021-05-09 06:00:00,17581985
2021-05-09 07:00:00,18510162
2021-05-09 08:00:00,19904524
2021-05-09 09:00:00,20617332
2021-05-09 10:00:00,21134645
2021-05-09 11:00:00,21676381
2021-05-09 12:00:00,23229306
2021-05-09 13:00:00,24818767
2021-05-09 14:00:00,25987084
2021-05-09 15:00:00,26966483
2021-05-09 16:00:00,27350432
2021-05-09 17:00:00,27284341
2021-05-09 18:00:00,27447527
2021-05-09 19:00:00,28147746
2021-05-09 20:00:00,28599519
2021-05-09 21:00:00,28196378
2021-05-09 22:00:00,25450815
2021-05-09 23:00:00,21374273
2021-05-10 00:00:00,18892491
2021-05-10 01:00:00,18448488
2021-05-10 02:00:00,18874326
2021-05-10 03:00:00,18759077
2021-05-10 04:00:00,18202298
2021-05-10 05:00:00,17504393
2021-05-10 06:00:00,18036536
2021-05-10 07:00:00,19579646
2021-05-10 08:00:00,20703389
2021-05-10 09:00:00,21263668
2021-05-10 10:00:00,21709920
2021-05-10 11:00:00,22559036
2021-05-10 12:00:00,24081541
2021-05-10 13:00:00,26039299
2021-05-10 14:00:00,27678526
2021-05-10 15:00:00,28186925
2021-05-10 16:00:00,27659251
2021-05-10 17:00:00,27351905
2021-05-10 18:00:00,27311995
2021-05-10 19:00:00,27918244
2021-05-10 20:00:00,28300672
2021-05-10 21:00:00,27496288
2021-05-10 22:00:00,24179151
2021-05-10 23:00:00,20180828
2021-05-11 00:00:00,17841401
2021-05-11 01:00:00,17575162
2021-05-11 02:00:00,18242284
2021-05-11 03:00:00,18391925
2021-05-11 04:00:00,17978681
2021-05-11 05:00:00,17451868
2021-05-11 06:00:00,18152839
2021-05-11 07:00:00,19906207
2021-05-11 08:00:00,20878430
2021-05-11 09:00:00,21389813
2021-05-11 10:00:00,21733004
2021-05-11 11:00:00,22299936
2021-05-11 12:00:00,24103151
2021-05-11 13:00:00,26028595
2021-05-11 14:00:00,27603273
2021-05-11 15:00:00,28141706
2021-05-11 16:00:00,27750641
2021-05-11 17:00:00,27342595
2021-05-11 18:00:00,27303146
2021-05-11 19:00:00,27967661
2021-05-11 20:00:00,29015562
2021-05-11 21:00:00,28197014
2021-05-11 22:00:00,24537816
2021-05-11 23:00:00,20447999
2021-05-12 00:00:00,18140038
2021-05-12 01:00:00,17761797
2021-05-12 02:00:00,18207100
2021-05-12 03:00:00,18316592
2021-05-12 04:00:00,17835331
2021-05-12 05:00:00,17477016
2021-05-12 06:00:00,18391611
2021-05-12 07:00:00,20093321
2021-05-12 08:00:00,21133012
2021-05-12 09:00:00,21427173
2021-05-12 10:00:00,21715048
2021-05-12 11:00:00,22251435
2021-05-12 12:00:00,23810932
2021-05-12 13:00:00,25692221
2021-05-12 14:00:00,27153268
2021-05-12 15:00:00,27671942
2021-05-12 16:00:00,27234563
2021-05-12 17:00:00,26785191
2021-05-12 18:00:00,26857856
2021-05-12 19:00:00,27232701
2021-05-12 20:00:00,27552473
2021-05-12 21:00:00,26966837
2021-05-12 22:00:00,24033598
2021-05-12 23:00:00,20335479
2021-05-13 00:00:00,17873627
2021-05-13 01:00:00,17311650
2021-05-13 02:00:00,17661596
2021-05-13 03:00:00,17867952
2021-05-13 04:00:00,17479124
2021-05-13 05:00:00,16917725
2021-05-13 06:00:00,17699896
2021-05-13 07:00:00,19328109
2021-05-13 08:00:00,20564761
2021-05-13 09:00:00,21059892
2021-05-13 10:00:00,21527181
2021-05-13 11:00:00,22394320
2021-05-13 12:00:00,24049528
2021-05-13 13:00:00,26067374
2021-05-13 14:00:00,27804194
2021-05-13 15:00:00,28377923
2021-05-13 16:00:00,28024144
2021-05-13 17:00:00,27548550
2021-05-13 18:00:00,27422509
2021-05-13 19:00:00,27860641
2021-05-13 20:00:00,27992464
2021-05-13 21:00:00,27343090
2021-05-13 22:00:00,24456066
2021-05-13 23:00:00,20291103
2021-05-14 00:00:00,17698151
2021-05-14 01:00:00,17022801
2021-05-14 02:00:00,17429050
2021-05-14 03:00:00,17629319
2021-05-14 04:00:00,17290878
2021-05-14 05:00:00,16785026
2021-05-14 06:00:00,17623570
2021-05-14 07:00:00,19207350
2021-05-14 08:00:00,20057937
2021-05-14 09:00:00,20521092
2021-05-14 10:00:00,20832877
2021-05-14 11:00:00,21550418
2021-05-14 12:00:00,23046662
2021-05-14 13:00:00,24944592
2021-05-14 14:00:00,26839259
2021-05-14 15:00:00,27268881
2021-05-14 16:00:00,26524119
2021-05-14 17:00:00,25908382
2021-05-14 18:00:00,25905893
2021-05-14 19:00:00,26470395
2021-05-14 20:00:00,27073896
2021-05-14 21:00:00,26697633
2021-05-14 22:00:00,24339266
2021-05-14 23:00:00,20411213
2021-05-15 00:00:00,17667432
2021-05-15 01:00:00,16583150
2021-05-15 02:00:00,16759472
2021-05-15 03:00:00,16935828
2021-05-15 04:00:00,16693419
2021-05-15 05:00:00,16568372
2021-05-15 06:00:00,16980844
2021-05-15 07:00:00,18046883
2021-05-15 08:00:00,19054028
2021-05-15 09:00:00,19726701
2021-05-15 10:00:00,20318155
2021-05-15 11:00:00,21061309
2021-05-15 12:00:00,22926801
2021-05-15 13:00:00,24765291
2021-05-15 14:00:00,26031996
2021-05-15 15:00:00,26932930
2021-05-15 16:00:00,26977941
2021-05-15 17:00:00,26504881
2021-05-15 18:00:00,26403611
2021-05-15 19:00:00,27505517
2021-05-15 20:00:00,28120303
2021-05-15 21:00:00,28789749
2021-05-15 22:00:00,26270750
2021-05-15 23:00:00,22536817
2021-05-16 00:00:00,19038063
2021-05-16 01:00:00,17768270
2021-05-16 02:00:00,17859553
2021-05-16 03:00:00,18349103
2021-05-16 04:00:00,18130418
2021-05-16 05:00:00,17937852
2021-05-16 06:00:00,18083371
2021-05-16 07:00:00,19172875
2021-05-16 08:00:00,20814745
2021-05-16 09:00:00,21952028
2021-05-16 10:00:00,22892649
2021-05-16 11:00:00,23720585
2021-05-16 12:00:00,25356166
2021-05-16 13:00:00,27066138
2021-05-16 14:00:00,29060414
2021-05-16 15:00:00,29876863
2021-05-16 16:00:00,29928035
2021-05-16 17:00:00,29400623
2021-05-16 18:00:00,29262342
2021-05-16 19:00:00,29918516
2021-05-16 20:00:00,30718842
2021-05-16 21:00:00,29917511
2021-05-16 22:00:00,26459924
2021-05-16 23:00:00,21990263
2021-05-17 00:00:00,19277455
2021-05-17 01:00:00,19080337
2021-05-17 02:00:00,19797639
2021-05-17 03:00:00,20013160
2021-05-17 04:00:00,19673460
2021-05-17 05:00:00,18926897
2021-05-17 06:00:00,19556627
2021-05-17 07:00:00,20943048
2021-05-17 08:00:00,21863222
2021-05-17 09:00:00,22289778
2021-05-17 10:00:00,22706588
2021-05-17 11:00:00,23434461
2021-05-17 12:00:00,24959945
2021-05-17 13:00:00,27169989
2021-05-17 14:00:00,28808258
2021-05-17 15:00:00,29120102
2021-05-17 16:00:00,28577820
2021-05-17 17:00:00,28155819
2021-05-17 18:00:00,28227507
2021-05-17 19:00:00,28883166
2021-05-17 20:00:00,29383800
2021-05-17 21:00:00,28107471
2021-05-17 22:00:00,24320795
2021-05-17 23:00:00,20037661
2021-05-18 00:00:00,17702668
2021-05-18 01:00:00,17394203
2021-05-18 02:00:00,18075154
2021-05-18 03:00:00,18375676
2021-05-18 04:00:00,18059834
2021-05-18 05:00:00,17820369
2021-05-18 06:00:00,18745711
2021-05-18 07:00:00,20658308
2021-05-18 08:00:00,21691227
2021-05-18 09:00:00,22067511
2021-05-18 10:00:00,22405242
2021-05-18 11:00:00,23142707
2021-05-18 12:00:00,25184655
2021-05-18 13:00:00,27531579
2021-05-18 14:00:00,28949893
2021-05-18 15:00:00,29302303
2021-05-18 16:00:00,28475292
2021-05-18 17:00:00,27947102
2021-05-18 18:00:00,27932851
2021-05-18 19:00:00,28592007
2021-05-18 20:00:00,29234810
2021-05-18 21:00:00,28323954
2021-05-18 22:00:00,24452345
2021-05-18 23:00:00,20298329
2021-05-19 00:00:00,17953249
2021-05-19 01:00:00,17476864
2021-05-19 02:00:00,17985002
2021-05-19 03:00:00,18415396
2021-05-19 04:00:00,18293405
2021-05-19 05:00:00,18051535
2021-05-19 06:00:00,18998209
2021-05-19 07:00:00,20622530
2021-05-19 08:00:00,22106785
2021-05-19 09:00:00,22298802
2021-05-19 10:00:00,22477871
2021-05-19 11:00:00,22857558
2021-05-19 12:00:00,24445856
2021-05-19 13:00:00,26387169
2021-05-19 14:00:00,27885692
2021-05-19 15:00:00,28333720
2021-05-19 16:00:00,27834679
2021-05-19 17:00:00,27288978
2021-05-19 18:00:00,27147942
2021-05-19 19:00:00,27511490
2021-05-19 20:00:00,27774360
2021-05-19 21:00:00,26911163
2021-05-19 22:00:00,23614947
2021-05-19 23:00:00,19489014
2021-05-20 00:00:00,17090198
2021-05-20 01:00:00,16843423
2021-05-20 02:00:00,17449146
2021-05-20 03:00:00,17968173
2021-05-20 04:00:00,18344241
2021-05-20 05:00:00,17844552
2021-05-20 06:00:00,18829676
2021-05-20 07:00:00,20513872
2021-05-20 08:00:00,21386285
2021-05-20 09:00:00,21602670
2021-05-20 10:00:00,21801270
2021-05-20 11:00:00,22341172
2021-05-20 12:00:00,23960953
2021-05-20 13:00:00,25840537
2021-05-20 14:00:00,27422601
2021-05-20 15:00:00,27874765
2021-05-20 16:00:00,27377776
2021-05-20 17:00:00,26849466
2021-05-20 18:00:00,26807878
2021-05-20 19:00:00,27302247
2021-05-20 20:00:00,28013056
2021-05-20 21:00:00,27197850
2021-05-20 22:00:00,23760954
2021-05-20 23:00:00,19549556
2021-05-21 00:00:00,17118941
2021-05-21 01:00:00,16816255
2021-05-21 02:00:00,17460508
